datetime,count
2012-07-22 17:00:00,511.62
2012-07-22 18:00:00,467.05
2012-07-22 19:00:00,323.37
2012-07-22 20:00:00,277.12
2012-07-22 21:00:00,200.85
2012-07-22 22:00:00,152.78
2012-07-22 23:00:00,98.01
2012-07-23 00:00:00,52.37
2012-07-23 01:00:00,17.76
2012-07-23 02:00:00,7.28
2012-07-23 03:00:00,7.58
2012-07-23 04:00:00,8.32
2012-07-23 05:00:00,39.01
2012-07-23 06:00:00,155.54
2012-07-23 07:00:00,429.24
2012-07-23 08:00:00,619.215
2012-07-23 09:00:00,332.515
2012-07-23 10:00:00,197.56
2012-07-23 11:00:00,232.9
2012-07-23 12:00:00,273.69
2012-07-23 13:00:00,274.45
2012-07-23 14:00:00,251.49
2012-07-23 15:00:00,272.03
2012-07-23 16:00:00,429.96
2012-07-23 17:00:00,846.65
2012-07-23 18:00:00,823.0
2012-07-23 19:00:00,605.85
2012-07-23 20:00:00,437.03
2012-07-23 21:00:00,306.87
2012-07-23 22:00:00,196.08
2012-07-23 23:00:00,143.67
2012-07-24 00:00:00,53.39
2012-07-24 01:00:00,22.01
2012-07-24 02:00:00,9.34
2012-07-24 03:00:00,6.03
2012-07-24 04:00:00,8.02
2012-07-24 05:00:00,40.47
2012-07-24 06:00:00,179.77
2012-07-24 07:00:00,496.56
2012-07-24 08:00:00,674.385
2012-07-24 09:00:00,307.27
2012-07-24 10:00:00,184.21
2012-07-24 11:00:00,204.53
2012-07-24 12:00:00,254.21
2012-07-24 13:00:00,240.88
2012-07-24 14:00:00,235.48
2012-07-24 15:00:00,281.04
2012-07-24 16:00:00,459.38
2012-07-24 17:00:00,841.8866666666665
2012-07-24 18:00:00,833.5066666666665
2012-07-24 19:00:00,594.98
2012-07-24 20:00:00,438.82
2012-07-24 21:00:00,312.3
2012-07-24 22:00:00,202.72
2012-07-24 23:00:00,114.85
2012-07-25 00:00:00,43.56
2012-07-25 01:00:00,25.69
2012-07-25 02:00:00,8.45
2012-07-25 03:00:00,6.58
2012-07-25 04:00:00,6.24
2012-07-25 05:00:00,40.6
2012-07-25 06:00:00,165.53
2012-07-25 07:00:00,438.34
2012-07-25 08:00:00,653.33
2012-07-25 09:00:00,341.74
2012-07-25 10:00:00,202.8
2012-07-25 11:00:00,247.54
2012-07-25 12:00:00,306.66
2012-07-25 13:00:00,282.1
2012-07-25 14:00:00,257.15
2012-07-25 15:00:00,274.61
2012-07-25 16:00:00,430.82
2012-07-25 17:00:00,837.2
2012-07-25 18:00:00,833.84
2012-07-25 19:00:00,629.64
2012-07-25 20:00:00,471.04
2012-07-25 21:00:00,334.47
2012-07-25 22:00:00,247.65333333333336
2012-07-25 23:00:00,144.19
2012-07-26 00:00:00,66.56
2012-07-26 01:00:00,24.65
2012-07-26 02:00:00,9.9
2012-07-26 03:00:00,7.8
2012-07-26 04:00:00,6.07
2012-07-26 05:00:00,39.03
2012-07-26 06:00:00,172.53
2012-07-26 07:00:00,481.84
2012-07-26 08:00:00,697.0006666666668
2012-07-26 09:00:00,336.83
2012-07-26 10:00:00,218.76
2012-07-26 11:00:00,208.74
2012-07-26 12:00:00,278.39
2012-07-26 13:00:00,275.23
2012-07-26 14:00:00,214.64
2012-07-26 15:00:00,215.58
2012-07-26 16:00:00,416.41
2012-07-26 17:00:00,715.13
2012-07-26 18:00:00,702.16
2012-07-26 19:00:00,545.4
2012-07-26 20:00:00,482.16
2012-07-26 21:00:00,346.46
2012-07-26 22:00:00,259.83333333333337
2012-07-26 23:00:00,167.49
2012-07-27 00:00:00,81.28
2012-07-27 01:00:00,43.85
2012-07-27 02:00:00,19.79
2012-07-27 03:00:00,7.28
2012-07-27 04:00:00,9.14
2012-07-27 05:00:00,36.75
2012-07-27 06:00:00,162.9
2012-07-27 07:00:00,420.11
2012-07-27 08:00:00,669.1293333333333
2012-07-27 09:00:00,338.34
2012-07-27 10:00:00,245.32
2012-07-27 11:00:00,277.67
2012-07-27 12:00:00,334.19
2012-07-27 13:00:00,339.5
2012-07-27 14:00:00,327.35
2012-07-27 15:00:00,350.37
2012-07-27 16:00:00,466.54
2012-07-27 17:00:00,759.26
2012-07-27 18:00:00,699.28
2012-07-27 19:00:00,481.55
2012-07-27 20:00:00,375.42
2012-07-27 21:00:00,308.25
2012-07-27 22:00:00,244.104
2012-07-27 23:00:00,204.58
2012-07-28 00:00:00,160.36
2012-07-28 01:00:00,95.26
2012-07-28 02:00:00,80.39
2012-07-28 03:00:00,34.12
2012-07-28 04:00:00,9.22
2012-07-28 05:00:00,12.3
2012-07-28 06:00:00,34.94
2012-07-28 07:00:00,66.9
2012-07-28 08:00:00,176.46
2012-07-28 09:00:00,265.91
2012-07-28 10:00:00,406.52
2012-07-28 11:00:00,508.7
2012-07-28 12:00:00,525.91
2012-07-28 13:00:00,519.26
2012-07-28 14:00:00,526.83
2012-07-28 15:00:00,510.66
2012-07-28 16:00:00,485.78
2012-07-28 17:00:00,406.82
2012-07-28 18:00:00,464.55
2012-07-28 19:00:00,356.79
2012-07-28 20:00:00,258.08
2012-07-28 21:00:00,258.97
2012-07-28 22:00:00,244.26
2012-07-28 23:00:00,199.07
2012-07-29 00:00:00,158.34
2012-07-29 01:00:00,110.97
2012-07-29 02:00:00,85.52
2012-07-29 03:00:00,43.67
2012-07-29 04:00:00,11.13
2012-07-29 05:00:00,11.91
2012-07-29 06:00:00,24.31
2012-07-29 07:00:00,56.04
2012-07-29 08:00:00,136.98
2012-07-29 09:00:00,243.24
2012-07-29 10:00:00,404.84
2012-07-29 11:00:00,494.16
2012-07-29 12:00:00,537.48
2012-07-29 13:00:00,527.99
2012-07-29 14:00:00,536.65
2012-07-29 15:00:00,533.31
2012-07-29 16:00:00,504.47
2012-07-29 17:00:00,424.15
2012-07-29 18:00:00,500.69
2012-07-29 19:00:00,335.18
2012-07-29 20:00:00,292.56
2012-07-29 21:00:00,203.8
2012-07-29 22:00:00,145.04
2012-07-29 23:00:00,108.1
2012-07-30 00:00:00,57.88
2012-07-30 01:00:00,16.94
2012-07-30 02:00:00,14.06
2012-07-30 03:00:00,7.09
2012-07-30 04:00:00,9.71
2012-07-30 05:00:00,41.36
2012-07-30 06:00:00,151.22
2012-07-30 07:00:00,448.36
2012-07-30 08:00:00,672.1583333333333
2012-07-30 09:00:00,328.545
2012-07-30 10:00:00,210.88
2012-07-30 11:00:00,231.19
2012-07-30 12:00:00,277.26
2012-07-30 13:00:00,280.44
2012-07-30 14:00:00,255.7
2012-07-30 15:00:00,274.13
2012-07-30 16:00:00,435.26
2012-07-30 17:00:00,823.9466666666666
2012-07-30 18:00:00,812.03
2012-07-30 19:00:00,602.32
2012-07-30 20:00:00,410.09
2012-07-30 21:00:00,291.97
2012-07-30 22:00:00,180.74
2012-07-30 23:00:00,124.18
2012-07-31 00:00:00,47.81
2012-07-31 01:00:00,21.22
2012-07-31 02:00:00,9.04
2012-07-31 03:00:00,7.15
2012-07-31 04:00:00,8.02
2012-07-31 05:00:00,40.0
2012-07-31 06:00:00,173.98
2012-07-31 07:00:00,447.13
2012-07-31 08:00:00,639.07
2012-07-31 09:00:00,339.5625
2012-07-31 10:00:00,222.36
2012-07-31 11:00:00,232.83
2012-07-31 12:00:00,286.04
2012-07-31 13:00:00,275.83
2012-07-31 14:00:00,264.68
2012-07-31 15:00:00,271.26
2012-07-31 16:00:00,434.61
2012-07-31 17:00:00,849.56
2012-07-31 18:00:00,828.02
2012-07-31 19:00:00,500.13
2012-07-31 20:00:00,359.45
2012-07-31 21:00:00,273.81
2012-07-31 22:00:00,196.37
2012-07-31 23:00:00,138.15
2012-08-20 00:00:00,35.45
2012-08-20 01:00:00,18.16
2012-08-20 02:00:00,6.98
2012-08-20 03:00:00,6.85
2012-08-20 04:00:00,9.92
2012-08-20 05:00:00,41.38
2012-08-20 06:00:00,152.44
2012-08-20 07:00:00,482.15
2012-08-20 08:00:00,693.815
2012-08-20 09:00:00,332.75
2012-08-20 10:00:00,217.31
2012-08-20 11:00:00,241.11
2012-08-20 12:00:00,307.88
2012-08-20 13:00:00,301.12
2012-08-20 14:00:00,268.33
2012-08-20 15:00:00,294.27
2012-08-20 16:00:00,465.47
2012-08-20 17:00:00,867.82
2012-08-20 18:00:00,565.86
2012-08-20 19:00:00,429.58
2012-08-20 20:00:00,247.83
2012-08-20 21:00:00,224.77
2012-08-20 22:00:00,159.24
2012-08-20 23:00:00,89.41
2012-08-21 00:00:00,34.7
2012-08-21 01:00:00,17.3
2012-08-21 02:00:00,5.12
2012-08-21 03:00:00,6.84
2012-08-21 04:00:00,7.38
2012-08-21 05:00:00,41.75
2012-08-21 06:00:00,174.25
2012-08-21 07:00:00,505.71
2012-08-21 08:00:00,701.34
2012-08-21 09:00:00,338.0675
2012-08-21 10:00:00,202.01
2012-08-21 11:00:00,247.83
2012-08-21 12:00:00,308.67
2012-08-21 13:00:00,294.99
2012-08-21 14:00:00,245.68
2012-08-21 15:00:00,272.84
2012-08-21 16:00:00,465.11
2012-08-21 17:00:00,846.64
2012-08-21 18:00:00,861.4
2012-08-21 19:00:00,435.59
2012-08-21 20:00:00,398.52
2012-08-21 21:00:00,308.09
2012-08-21 22:00:00,200.12
2012-08-21 23:00:00,105.78
2012-08-22 00:00:00,47.41
2012-08-22 01:00:00,20.35
2012-08-22 02:00:00,10.34
2012-08-22 03:00:00,6.72
2012-08-22 04:00:00,6.4
2012-08-22 05:00:00,41.68
2012-08-22 06:00:00,179.2
2012-08-22 07:00:00,494.9
2012-08-22 08:00:00,720.3591666666667
2012-08-22 09:00:00,335.9725
2012-08-22 10:00:00,206.42
2012-08-22 11:00:00,239.82
2012-08-22 12:00:00,295.73
2012-08-22 13:00:00,285.98
2012-08-22 14:00:00,252.48
2012-08-22 15:00:00,274.64
2012-08-22 16:00:00,380.09
2012-08-22 17:00:00,840.16
2012-08-22 18:00:00,853.91
2012-08-22 19:00:00,492.27
2012-08-22 20:00:00,423.85
2012-08-22 21:00:00,342.47
2012-08-22 22:00:00,266.77
2012-08-22 23:00:00,136.31
2012-08-23 00:00:00,67.64
2012-08-23 01:00:00,25.66
2012-08-23 02:00:00,11.82
2012-08-23 03:00:00,7.3
2012-08-23 04:00:00,7.24
2012-08-23 05:00:00,40.99
2012-08-23 06:00:00,168.72
2012-08-23 07:00:00,427.36
2012-08-23 08:00:00,714.8116666666667
2012-08-23 09:00:00,342.4075
2012-08-23 10:00:00,205.25
2012-08-23 11:00:00,234.28
2012-08-23 12:00:00,297.62
2012-08-23 13:00:00,282.35
2012-08-23 14:00:00,248.46
2012-08-23 15:00:00,277.18
2012-08-23 16:00:00,435.28
2012-08-23 17:00:00,813.61
2012-08-23 18:00:00,838.09
2012-08-23 19:00:00,628.39
2012-08-23 20:00:00,427.23
2012-08-23 21:00:00,325.91
2012-08-23 22:00:00,240.59
2012-08-23 23:00:00,175.59
2012-08-24 00:00:00,81.16
2012-08-24 01:00:00,44.46
2012-08-24 02:00:00,18.92
2012-08-24 03:00:00,9.3175
2012-08-24 04:00:00,7.94
2012-08-24 05:00:00,40.46
2012-08-24 06:00:00,156.77
2012-08-24 07:00:00,429.83
2012-08-24 08:00:00,704.3083333333334
2012-08-24 09:00:00,391.7
2012-08-24 10:00:00,255.76
2012-08-24 11:00:00,282.62
2012-08-24 12:00:00,371.16
2012-08-24 13:00:00,368.16
2012-08-24 14:00:00,363.13
2012-08-24 15:00:00,362.07
2012-08-24 16:00:00,467.84
2012-08-24 17:00:00,825.41
2012-08-24 18:00:00,746.8579999999998
2012-08-24 19:00:00,509.84
2012-08-24 20:00:00,382.17
2012-08-24 21:00:00,291.99
2012-08-24 22:00:00,241.09666666666664
2012-08-24 23:00:00,195.16
2012-08-25 00:00:00,157.14
2012-08-25 01:00:00,113.01
2012-08-25 02:00:00,88.59
2012-08-25 03:00:00,33.41
2012-08-25 04:00:00,9.04
2012-08-25 05:00:00,10.98
2012-08-25 06:00:00,33.97
2012-08-25 07:00:00,61.31
2012-08-25 08:00:00,180.25
2012-08-25 09:00:00,274.31
2012-08-25 10:00:00,448.12
2012-08-25 11:00:00,506.68
2012-08-25 12:00:00,508.41
2012-08-25 13:00:00,556.27
2012-08-25 14:00:00,451.76
2012-08-25 15:00:00,418.98
2012-08-25 16:00:00,512.32
2012-08-25 17:00:00,412.34
2012-08-25 18:00:00,472.74
2012-08-25 19:00:00,350.82
2012-08-25 20:00:00,162.77
2012-08-25 21:00:00,238.56
2012-08-25 22:00:00,219.66
2012-08-25 23:00:00,174.46
2012-08-26 00:00:00,148.84
2012-08-26 01:00:00,117.65
2012-08-26 02:00:00,96.15
2012-08-26 03:00:00,40.48
2012-08-26 04:00:00,11.88
2012-08-26 05:00:00,10.05
2012-08-26 06:00:00,17.2
2012-08-26 07:00:00,55.65
2012-08-26 08:00:00,127.05
2012-08-26 09:00:00,254.26
2012-08-26 10:00:00,407.96
2012-08-26 11:00:00,494.5
2012-08-26 12:00:00,478.28
2012-08-26 13:00:00,352.22
2012-08-26 14:00:00,360.49
2012-08-26 15:00:00,293.15
2012-08-26 16:00:00,272.9
2012-08-26 17:00:00,330.97
2012-08-26 18:00:00,319.23
2012-08-26 19:00:00,282.6
2012-08-26 20:00:00,209.57
2012-08-26 21:00:00,188.93
2012-08-26 22:00:00,143.39
2012-08-26 23:00:00,96.01
2012-08-27 00:00:00,50.98
2012-08-27 01:00:00,16.08
2012-08-27 02:00:00,6.17
2012-08-27 03:00:00,7.24
2012-08-27 04:00:00,9.67
2012-08-27 05:00:00,41.39
2012-08-27 06:00:00,154.38
2012-08-27 07:00:00,324.07
2012-08-27 08:00:00,521.31
2012-08-27 09:00:00,325.54
2012-08-27 10:00:00,190.52
2012-08-27 11:00:00,234.92
2012-08-27 12:00:00,282.48
2012-08-27 13:00:00,273.3
2012-08-27 14:00:00,258.43
2012-08-27 15:00:00,275.82
2012-08-27 16:00:00,450.28
2012-08-27 17:00:00,831.74
2012-08-27 18:00:00,836.17
2012-08-27 19:00:00,586.77
2012-08-27 20:00:00,420.61
2012-08-27 21:00:00,290.55
2012-08-27 22:00:00,177.34
2012-08-27 23:00:00,132.1
2012-08-28 00:00:00,44.14
2012-08-28 01:00:00,18.0
2012-08-28 02:00:00,8.92
2012-08-28 03:00:00,6.84
2012-08-28 04:00:00,7.4
2012-08-28 05:00:00,40.69
2012-08-28 06:00:00,171.73
2012-08-28 07:00:00,410.8
2012-08-28 08:00:00,590.275
2012-08-28 09:00:00,357.57
2012-08-28 10:00:00,198.43
2012-08-28 11:00:00,218.97
2012-08-28 12:00:00,282.38
2012-08-28 13:00:00,276.66
2012-08-28 14:00:00,256.84
2012-08-28 15:00:00,270.8
2012-08-28 16:00:00,421.21
2012-08-28 17:00:00,823.11
2012-08-28 18:00:00,824.76
2012-08-28 19:00:00,603.43
2012-08-28 20:00:00,403.1
2012-08-28 21:00:00,313.64
2012-08-28 22:00:00,222.9486666666667
2012-08-28 23:00:00,133.65
2012-08-29 00:00:00,54.43
2012-08-29 01:00:00,21.82
2012-08-29 02:00:00,7.71
2012-08-29 03:00:00,6.98
2012-08-29 04:00:00,5.73
2012-08-29 05:00:00,41.25
2012-08-29 06:00:00,170.0
2012-08-29 07:00:00,466.38
2012-08-29 08:00:00,686.87
2012-08-29 09:00:00,346.6025
2012-08-29 10:00:00,207.15
2012-08-29 11:00:00,244.18
2012-08-29 12:00:00,292.69
2012-08-29 13:00:00,286.28
2012-08-29 14:00:00,243.52
2012-08-29 15:00:00,265.73
2012-08-29 16:00:00,471.42
2012-08-29 17:00:00,831.34
2012-08-29 18:00:00,847.12
2012-08-29 19:00:00,627.86
2012-08-29 20:00:00,418.52
2012-08-29 21:00:00,342.04
2012-08-29 22:00:00,274.826
2012-08-29 23:00:00,149.75
2012-08-30 00:00:00,65.9
2012-08-30 01:00:00,23.15
2012-08-30 02:00:00,9.63
2012-08-30 03:00:00,7.26
2012-08-30 04:00:00,6.33
2012-08-30 05:00:00,42.79
2012-08-30 06:00:00,167.82
2012-08-30 07:00:00,472.86
2012-08-30 08:00:00,712.7171904761905
2012-08-30 09:00:00,331.6275
2012-08-30 10:00:00,205.13
2012-08-30 11:00:00,245.79
2012-08-30 12:00:00,293.72
2012-08-30 13:00:00,286.2
2012-08-30 14:00:00,250.27
2012-08-30 15:00:00,280.21
2012-08-30 16:00:00,428.23
2012-08-30 17:00:00,852.76
2012-08-30 18:00:00,825.97
2012-08-30 19:00:00,639.36
2012-08-30 20:00:00,478.34
2012-08-30 21:00:00,332.27
2012-08-30 22:00:00,263.82666666666665
2012-08-30 23:00:00,164.13
2012-08-31 00:00:00,87.13
2012-08-31 01:00:00,39.28
2012-08-31 02:00:00,12.18
2012-08-31 03:00:00,7.9475
2012-08-31 04:00:00,7.96
2012-08-31 05:00:00,39.06
2012-08-31 06:00:00,154.76
2012-08-31 07:00:00,429.2
2012-08-31 08:00:00,703.1491666666667
2012-08-31 09:00:00,379.6
2012-08-31 10:00:00,239.21
2012-08-31 11:00:00,259.95
2012-08-31 12:00:00,333.81
2012-08-31 13:00:00,328.54
2012-08-31 14:00:00,303.3
2012-08-31 15:00:00,315.18
2012-08-31 16:00:00,453.75
2012-08-31 17:00:00,674.33
2012-08-31 18:00:00,697.63
2012-08-31 19:00:00,476.74
2012-08-31 20:00:00,379.18
2012-08-31 21:00:00,302.94
2012-08-31 22:00:00,255.20066666666665
2012-08-31 23:00:00,207.97
2012-09-20 00:00:00,54.38
2012-09-20 01:00:00,37.51
2012-09-20 02:00:00,11.56
2012-09-20 03:00:00,6.99
2012-09-20 04:00:00,7.12
2012-09-20 05:00:00,42.35
2012-09-20 06:00:00,183.19
2012-09-20 07:00:00,496.65
2012-09-20 08:00:00,758.08
2012-09-20 09:00:00,323.82
2012-09-20 10:00:00,198.23
2012-09-20 11:00:00,245.51
2012-09-20 12:00:00,316.4
2012-09-20 13:00:00,302.66
2012-09-20 14:00:00,286.53
2012-09-20 15:00:00,315.6
2012-09-20 16:00:00,471.57
2012-09-20 17:00:00,892.04
2012-09-20 18:00:00,868.71
2012-09-20 19:00:00,584.31
2012-09-20 20:00:00,412.68
2012-09-20 21:00:00,275.73
2012-09-20 22:00:00,232.81
2012-09-20 23:00:00,154.19
2012-09-21 00:00:00,72.92
2012-09-21 01:00:00,43.37
2012-09-21 02:00:00,21.14
2012-09-21 03:00:00,12.32
2012-09-21 04:00:00,11.33
2012-09-21 05:00:00,43.44
2012-09-21 06:00:00,164.19
2012-09-21 07:00:00,446.85
2012-09-21 08:00:00,726.56
2012-09-21 09:00:00,353.6
2012-09-21 10:00:00,237.21
2012-09-21 11:00:00,285.5
2012-09-21 12:00:00,361.91
2012-09-21 13:00:00,402.22
2012-09-21 14:00:00,383.17
2012-09-21 15:00:00,385.78
2012-09-21 16:00:00,552.67
2012-09-21 17:00:00,803.48
2012-09-21 18:00:00,754.4366666666666
2012-09-21 19:00:00,535.61
2012-09-21 20:00:00,376.85
2012-09-21 21:00:00,260.09
2012-09-21 22:00:00,250.47
2012-09-21 23:00:00,190.81
2012-09-22 00:00:00,156.94
2012-09-22 01:00:00,114.77
2012-09-22 02:00:00,69.85
2012-09-22 03:00:00,31.83
2012-09-22 04:00:00,12.51
2012-09-22 05:00:00,15.28
2012-09-22 06:00:00,32.59
2012-09-22 07:00:00,72.07
2012-09-22 08:00:00,185.4
2012-09-22 09:00:00,316.75
2012-09-22 10:00:00,463.96
2012-09-22 11:00:00,555.23
2012-09-22 12:00:00,571.2
2012-09-22 13:00:00,566.06
2012-09-22 14:00:00,567.64
2012-09-22 15:00:00,563.51
2012-09-22 16:00:00,576.09
2012-09-22 17:00:00,562.04
2012-09-22 18:00:00,507.74
2012-09-22 19:00:00,413.01
2012-09-22 20:00:00,314.51
2012-09-22 21:00:00,295.65
2012-09-22 22:00:00,272.5566666666667
2012-09-22 23:00:00,215.73
2012-09-23 00:00:00,164.56
2012-09-23 01:00:00,115.48
2012-09-23 02:00:00,79.52
2012-09-23 03:00:00,40.67
2012-09-23 04:00:00,11.26
2012-09-23 05:00:00,10.87
2012-09-23 06:00:00,20.82
2012-09-23 07:00:00,56.43
2012-09-23 08:00:00,118.59
2012-09-23 09:00:00,258.58
2012-09-23 10:00:00,397.96
2012-09-23 11:00:00,539.98
2012-09-23 12:00:00,647.31
2012-09-23 13:00:00,664.02
2012-09-23 14:00:00,644.49
2012-09-23 15:00:00,660.42
2012-09-23 16:00:00,649.57
2012-09-23 17:00:00,550.95
2012-09-23 18:00:00,471.61
2012-09-23 19:00:00,338.71
2012-09-23 20:00:00,254.69
2012-09-23 21:00:00,156.4
2012-09-23 22:00:00,137.27
2012-09-23 23:00:00,79.98
2012-09-24 00:00:00,50.6
2012-09-24 01:00:00,34.26
2012-09-24 02:00:00,14.39
2012-09-24 03:00:00,6.01
2012-09-24 04:00:00,8.94
2012-09-24 05:00:00,42.83
2012-09-24 06:00:00,147.57
2012-09-24 07:00:00,476.2
2012-09-24 08:00:00,773.99
2012-09-24 09:00:00,345.4
2012-09-24 10:00:00,193.58
2012-09-24 11:00:00,260.33
2012-09-24 12:00:00,345.96
2012-09-24 13:00:00,321.48
2012-09-24 14:00:00,293.11
2012-09-24 15:00:00,318.9
2012-09-24 16:00:00,468.18
2012-09-24 17:00:00,858.87
2012-09-24 18:00:00,857.54
2012-09-24 19:00:00,509.72
2012-09-24 20:00:00,338.29
2012-09-24 21:00:00,271.51
2012-09-24 22:00:00,144.44
2012-09-24 23:00:00,85.57
2012-09-25 00:00:00,48.77
2012-09-25 01:00:00,31.93
2012-09-25 02:00:00,7.79
2012-09-25 03:00:00,3.83
2012-09-25 04:00:00,7.23
2012-09-25 05:00:00,41.01
2012-09-25 06:00:00,169.32
2012-09-25 07:00:00,482.66
2012-09-25 08:00:00,790.43
2012-09-25 09:00:00,357.35
2012-09-25 10:00:00,205.26
2012-09-25 11:00:00,250.85
2012-09-25 12:00:00,325.47
2012-09-25 13:00:00,309.99
2012-09-25 14:00:00,304.8
2012-09-25 15:00:00,357.09
2012-09-25 16:00:00,476.31
2012-09-25 17:00:00,915.3
2012-09-25 18:00:00,914.11
2012-09-25 19:00:00,579.35
2012-09-25 20:00:00,422.22
2012-09-25 21:00:00,279.64
2012-09-25 22:00:00,208.49666666666664
2012-09-25 23:00:00,110.06
2012-09-26 00:00:00,43.31
2012-09-26 01:00:00,18.16
2012-09-26 02:00:00,8.25
2012-09-26 03:00:00,5.77
2012-09-26 04:00:00,7.18
2012-09-26 05:00:00,41.25
2012-09-26 06:00:00,166.03
2012-09-26 07:00:00,515.89
2012-09-26 08:00:00,785.65
2012-09-26 09:00:00,355.71
2012-09-26 10:00:00,185.75
2012-09-26 11:00:00,237.13
2012-09-26 12:00:00,344.16
2012-09-26 13:00:00,307.94
2012-09-26 14:00:00,277.52
2012-09-26 15:00:00,304.06
2012-09-26 16:00:00,449.78
2012-09-26 17:00:00,851.88
2012-09-26 18:00:00,851.09
2012-09-26 19:00:00,596.22
2012-09-26 20:00:00,450.72
2012-09-26 21:00:00,315.18
2012-09-26 22:00:00,218.24
2012-09-26 23:00:00,126.24
2012-09-27 00:00:00,67.12
2012-09-27 01:00:00,25.57
2012-09-27 02:00:00,15.05
2012-09-27 03:00:00,8.28
2012-09-27 04:00:00,7.5
2012-09-27 05:00:00,40.0
2012-09-27 06:00:00,169.67
2012-09-27 07:00:00,486.06
2012-09-27 08:00:00,767.4825
2012-09-27 09:00:00,345.6825
2012-09-27 10:00:00,211.88
2012-09-27 11:00:00,249.86
2012-09-27 12:00:00,306.98
2012-09-27 13:00:00,294.28
2012-09-27 14:00:00,268.78
2012-09-27 15:00:00,302.87
2012-09-27 16:00:00,460.73
2012-09-27 17:00:00,799.84
2012-09-27 18:00:00,801.71
2012-09-27 19:00:00,587.02
2012-09-27 20:00:00,375.39
2012-09-27 21:00:00,204.98
2012-09-27 22:00:00,161.69
2012-09-27 23:00:00,114.65
2012-09-28 00:00:00,68.82
2012-09-28 01:00:00,30.72
2012-09-28 02:00:00,9.96
2012-09-28 03:00:00,6.36
2012-09-28 04:00:00,6.57
2012-09-28 05:00:00,39.55
2012-09-28 06:00:00,150.94
2012-09-28 07:00:00,405.92
2012-09-28 08:00:00,722.89
2012-09-28 09:00:00,351.59
2012-09-28 10:00:00,218.81
2012-09-28 11:00:00,271.48
2012-09-28 12:00:00,417.0
2012-09-28 13:00:00,421.6
2012-09-28 14:00:00,406.76
2012-09-28 15:00:00,414.44
2012-09-28 16:00:00,572.79
2012-09-28 17:00:00,816.78
2012-09-28 18:00:00,784.83
2012-09-28 19:00:00,476.02
2012-09-28 20:00:00,327.56
2012-09-28 21:00:00,203.74
2012-09-28 22:00:00,223.16
2012-09-28 23:00:00,171.44
2012-09-29 00:00:00,162.19
2012-09-29 01:00:00,116.915
2012-09-29 02:00:00,72.28
2012-09-29 03:00:00,41.86
2012-09-29 04:00:00,17.34
2012-09-29 05:00:00,16.26
2012-09-29 06:00:00,36.64
2012-09-29 07:00:00,80.1
2012-09-29 08:00:00,192.61
2012-09-29 09:00:00,347.08
2012-09-29 10:00:00,434.46
2012-09-29 11:00:00,535.19
2012-09-29 12:00:00,654.76
2012-09-29 13:00:00,662.3
2012-09-29 14:00:00,646.25
2012-09-29 15:00:00,624.83
2012-09-29 16:00:00,631.5
2012-09-29 17:00:00,590.86
2012-09-29 18:00:00,474.63
2012-09-29 19:00:00,339.84
2012-09-29 20:00:00,253.64
2012-09-29 21:00:00,243.46
2012-09-29 22:00:00,214.8
2012-09-29 23:00:00,184.97
2012-09-30 00:00:00,177.55
2012-09-30 01:00:00,118.88666666666668
2012-09-30 02:00:00,72.7
2012-09-30 03:00:00,34.84
2012-09-30 04:00:00,10.29
2012-09-30 05:00:00,10.62
2012-09-30 06:00:00,26.73
2012-09-30 07:00:00,60.15
2012-09-30 08:00:00,122.3
2012-09-30 09:00:00,267.49
2012-09-30 10:00:00,423.49
2012-09-30 11:00:00,544.55
2012-09-30 12:00:00,646.4
2012-09-30 13:00:00,658.12
2012-09-30 14:00:00,636.2
2012-09-30 15:00:00,670.89
2012-09-30 16:00:00,673.01
2012-09-30 17:00:00,586.5
2012-09-30 18:00:00,457.99
2012-09-30 19:00:00,282.23
2012-09-30 20:00:00,238.9
2012-09-30 21:00:00,157.56
2012-09-30 22:00:00,116.47
2012-09-30 23:00:00,84.26
2012-10-20 00:00:00,126.03
2012-10-20 01:00:00,101.53399999999999
2012-10-20 02:00:00,63.53
2012-10-20 03:00:00,27.66
2012-10-20 04:00:00,10.37
2012-10-20 05:00:00,10.68
2012-10-20 06:00:00,30.07
2012-10-20 07:00:00,69.74
2012-10-20 08:00:00,161.82
2012-10-20 09:00:00,344.75
2012-10-20 10:00:00,443.59
2012-10-20 11:00:00,547.06
2012-10-20 12:00:00,635.83
2012-10-20 13:00:00,642.1
2012-10-20 14:00:00,640.58
2012-10-20 15:00:00,631.18
2012-10-20 16:00:00,610.54
2012-10-20 17:00:00,551.26
2012-10-20 18:00:00,481.69
2012-10-20 19:00:00,323.23
2012-10-20 20:00:00,236.91
2012-10-20 21:00:00,205.63
2012-10-20 22:00:00,182.91
2012-10-20 23:00:00,168.19
2012-10-21 00:00:00,135.27
2012-10-21 01:00:00,120.04
2012-10-21 02:00:00,69.61
2012-10-21 03:00:00,37.78
2012-10-21 04:00:00,10.91
2012-10-21 05:00:00,9.77
2012-10-21 06:00:00,22.99
2012-10-21 07:00:00,52.52
2012-10-21 08:00:00,111.47
2012-10-21 09:00:00,249.94
2012-10-21 10:00:00,433.53
2012-10-21 11:00:00,524.95
2012-10-21 12:00:00,609.55
2012-10-21 13:00:00,659.87
2012-10-21 14:00:00,650.26
2012-10-21 15:00:00,631.84
2012-10-21 16:00:00,629.31
2012-10-21 17:00:00,531.64
